DT,outcome_rv_log,pred_rv_e2,pred_rv_e3
2019-03-28,0.00015281656006501,0.0001245699,0.00011922453
2019-03-29,0.00016364985593962458,0.0001413793,0.0001554333
2019-04-01,0.0001601856042823878,0.00016892735,0.000164284
2019-04-02,0.000141642245526528,0.000121232275,7.817676e-05
2019-04-03,0.00012499408945944982,0.00013624453,0.00012932952
2019-04-04,0.00011563354750716235,0.000111269255,9.7721226e-05
2019-04-05,7.615176086156399e-05,8.450762e-05,8.951989e-05
2019-04-08,0.00010549811277684045,8.924975e-05,0.00016030567
2019-04-09,0.00011441992679836963,0.00013106897,0.00021618113
2019-04-10,0.00010820356508002583,0.0001481193,0.0002499648
2019-04-11,0.00031311291616585406,0.00012934051,0.00026181177
2019-04-12,0.00016467083195014978,0.00015064236,0.00023958227
2019-04-15,0.00029280535800844606,0.0001457922,0.00013302577
2019-04-16,0.00022511220935211835,0.00022308939,0.00017273554
2019-04-17,8.781394899022377e-05,0.00013886458,0.00011204072
2019-04-18,5.378452314585645e-05,9.7807926e-05,0.00014349126
2019-04-22,5.9714789961828595e-05,9.063898e-05,0.00013492488
2019-04-23,7.193459577603001e-05,9.016342e-05,0.00013798129
2019-04-24,8.064376634134864e-05,9.469018e-05,9.386346e-05
2019-04-25,0.00011093755368976775,0.00012142296,0.00010467103
2019-04-26,0.0001843408810746423,0.00011335872,0.00013220219
2019-04-29,0.0001041107796439579,0.00014952323,8.2316365e-05
2019-04-30,0.00024075202609433424,0.00010718155,0.00016777731
2019-05-01,0.0001665803781998253,0.00013147433,0.00016227344
2019-05-02,6.314096774061802e-05,0.00012069216,0.00014917798
2019-05-03,0.0001291343625550835,6.897127e-05,9.570463e-05
2019-05-06,0.00019290724618568382,0.00012740573,0.00012850628
2019-05-07,0.00015649494409120045,0.00019726474,0.0002736572
2019-05-08,0.00019323392618867636,0.00020684426,0.000120178076
2019-05-09,0.00018232463511753724,0.00024008797,0.0003658531
2019-05-10,0.0002893520940806151,0.0002321737,0.00023614315
2019-05-13,0.00018279187934959771,0.0004675666,0.00052758696
2019-05-14,0.00017235512034097274,0.00025540593,0.00012848251
2019-05-15,9.351102003624106e-05,0.00017131909,0.00015554349
2019-05-16,0.00011581965660271501,0.000110183515,0.00010410469
2019-05-17,8.037930646850125e-05,0.00011318803,0.00016395547
2019-05-20,5.387915766785173e-05,0.00015377563,0.00027147582
2019-05-21,6.585659352223085e-05,0.0001084579,0.00014278824
2019-05-22,0.00016784927272742574,8.38859e-05,5.1830302e-05
2019-05-23,4.885075675478978e-05,0.00017137759,0.00019551151
2019-05-24,6.528446285547886e-05,0.00015060186,8.2596e-05
2019-05-28,0.00016835215389350916,0.00012281197,8.085952e-05
2019-05-29,0.0001662111128599564,0.00014790235,0.000106820924
2019-05-30,0.00010279753663587945,0.00020191364,0.00021199515
2019-05-31,0.00019854088501546912,0.0001446964,0.00011306709
2019-06-03,0.0001547647946086493,0.00020060102,0.00013615753
2019-06-04,0.00019575673444536176,0.00019035951,0.00012306779
2019-06-05,0.00012631466405487084,0.0001527203,0.00013916419
2019-06-06,0.00011272463748292693,0.00016740634,0.00015404394
2019-06-07,0.00012501440885591693,0.00018842494,0.00021516811
2019-06-10,0.00014077700579040922,0.00013945169,0.00012687598
2019-06-11,8.57759267016142e-05,0.0001543878,0.00013168754
2019-06-12,8.399183424844077e-05,0.00014372148,0.0001313381
2019-06-13,7.34965846974951e-05,9.415476e-05,9.044254e-05
2019-06-14,6.616481077302496e-05,9.7333745e-05,0.00016881108
2019-06-17,0.00019479028997239218,0.000104108854,0.00014326263
2019-06-18,0.00017086671738155297,0.00013370557,7.240926e-05
2019-06-19,0.00018160698198770294,0.00010724955,0.0001426958
2019-06-20,0.00013171243171131627,0.00012995451,9.8235796e-05
2019-06-21,0.00014606531361197853,0.00018516202,0.00021815774
2019-06-24,0.0002566674446454335,0.00014740782,0.00010072808
2019-06-25,9.72828656929634e-05,0.00025140712,0.00014589916
2019-06-26,6.894130738713621e-05,0.00015093572,0.00014091369
2019-06-27,0.00016675180979712514,0.00017745387,0.00016653058
2019-06-28,0.00012607176202175617,0.00024966843,0.00028764957
2019-07-01,9.132544243460403e-05,0.00016097991,0.0001238354
2019-07-02,6.574297842754612e-05,0.00013857748,0.00021044732
2019-07-03,8.406120174228358e-05,0.00010761746,0.00012484594
2019-07-05,5.8342808707673505e-05,9.1986294e-05,6.684677e-05
2019-07-08,8.190054777233995e-05,0.00010861388,8.9287125e-05
2019-07-09,7.338731959922235e-05,0.00011521031,0.00012988724
2019-07-10,7.382759505945226e-05,0.000112224865,0.00013145916
2019-07-11,3.8403729322217634e-05,0.00010001353,8.631239e-05
2019-07-12,9.511512921595482e-05,9.1448535e-05,0.00011994311
2019-07-15,0.000104394746935561,0.00012681137,0.00016180196
2019-07-16,0.00019045143979342806,0.00012135708,0.0001718491
2019-07-17,0.0001024608343904741,0.00015240136,0.00012823108
2019-07-18,4.098965015623316e-05,0.00015782248,0.0001306448
2019-07-19,6.44375408685737e-05,0.00010625946,0.00010785141
2019-07-22,8.012348159545902e-05,8.623679e-05,7.7860015e-05
2019-07-23,6.870470698189135e-05,8.54556e-05,0.00011305124
2019-07-24,0.00011444023087800085,7.755884e-05,0.00011955963
2019-07-25,7.198657347713829e-05,0.0001005139,8.7254986e-05
2019-07-26,9.300074344897602e-05,9.2423405e-05,0.00010829553
2019-07-29,7.446269531902446e-05,9.1000584e-05,8.409856e-05
2019-07-30,0.0001848924704061888,0.00011240727,0.00014135624
2019-07-31,0.0004916507069294236,0.00012580377,0.00013531005
2019-08-01,0.00021084630478107166,0.0002139337,0.00049452315
2019-08-02,0.0003276493600002107,0.00014569255,0.00012819342
2019-08-05,0.00021488192562789775,0.00046464175,0.00041325935
2019-08-06,0.00040374229537525985,0.00027421524,0.00033018398
2019-08-07,0.00013184267852446314,0.00019927335,0.0002588571
2019-08-08,0.00015134201851088963,0.00015554586,0.0002869818
2019-08-09,0.00011911800852064913,0.00013872347,0.00015474128
2019-08-12,0.0004040000531295147,0.0001836941,0.00017443899
2019-08-13,0.0001970204887648337,0.00034330165,0.00026176934
2019-08-14,0.00020507330209617266,0.0003229095,0.00021529992
2019-08-15,0.00010913335009178447,0.00030949598,0.00016999997
2019-08-16,0.00012553606818077994,0.00014762193,0.00035923015
2019-08-19,9.10668816341212e-05,0.00014804404,0.00014545556
2019-08-20,7.942747628102575e-05,0.00016983387,0.00014333725
2019-08-21,0.00012181840104583119,0.00015712474,0.00013283787
2019-08-22,0.00028265743062881127,0.00017132219,0.00015074483
2019-08-23,9.915827962728113e-05,0.00034033618,0.00033143268
2019-08-26,0.00015720563621156528,0.00021449346,0.00011272331
2019-08-27,0.00016217376425370432,0.00025748767,0.00064011925
2019-08-28,0.0001350486220025868,0.00021153268,0.00035284
2019-08-29,8.327196928713617e-05,0.0001269676,0.00013558142
2019-08-30,0.00019296862395257273,0.00015060315,0.00015875704
2019-09-03,6.812587062924929e-05,0.00021166324,0.00023498465
2019-09-04,0.00013921632919059425,0.00016167486,4.609724e-05
2019-09-05,0.00015324272896390011,0.00016700802,0.00017403654
2019-09-06,0.00014684964210344624,0.00020668791,0.00016026288
2019-09-09,0.000212171557499835,0.00017187907,0.00015249559
2019-09-10,0.00019229662721336353,0.00022919013,0.00016952884
2019-09-11,0.00021512072447778583,0.00017510101,0.00015096567
2019-09-12,0.0001178627227555052,0.00019426255,0.00011290686
2019-09-13,0.00011135889231900097,0.00013155134,0.00015232466
2019-09-16,0.00011460634373499128,0.000114212606,8.5216896e-05
2019-09-17,0.00018764017078449184,0.00015957063,0.0001322737
2019-09-18,6.992958446703967e-05,0.00015161523,0.00022723594
2019-09-19,0.0001484161534222453,8.713274e-05,8.757335e-05
2019-09-20,7.710826610908847e-05,0.00012725113,0.00013020844
2019-09-23,0.00019653122050119988,0.00012054596,8.2531355e-05
2019-09-24,0.0001318324582346845,0.0002059206,0.0001916702
2019-09-25,8.853396162312068e-05,0.0001897829,0.00016315811
2019-09-26,0.00015600262917201185,0.00011342533,0.000107007116
2019-09-27,0.00010390878533072624,0.00015147604,0.00013243059
2019-09-30,0.00023350210358956706,0.00013228226,0.00011514946
2019-10-01,0.0001887419990478661,0.00020689063,0.00026140985
2019-10-02,0.0005338115638998552,0.00023426683,0.00014868485
2019-10-03,9.240439931245564e-05,0.0002694883,0.00023105624
2019-10-04,0.00010743048851030613,0.0001858917,9.673336e-05
2019-10-07,0.00017998906459590453,0.00017801712,0.00022257384
2019-10-08,9.240005158882041e-05,0.00026878965,0.00023834458
2019-10-09,0.00016098780826249239,0.00013873656,0.00014470262
2019-10-10,0.00015871915421478787,0.00017419695,0.00013138671
2019-10-11,8.39783842083015e-05,0.00024435166,0.00025138602
2019-10-14,0.00027849494201639876,0.00012157904,0.000117969445
2019-10-15,0.00019598278885308876,0.00021789991,0.00010061777
2019-10-16,0.00010560109093311463,0.00016272627,0.00013676997
2019-10-17,7.28447139859064e-05,0.00015015384,0.00011482463
2019-10-18,7.305439440487166e-05,0.00011699481,7.559583e-05
2019-10-21,7.936220921270952e-05,0.00012512844,9.497624e-05
2019-10-22,5.466381290371614e-05,0.00014500445,0.00015338442
2019-10-23,6.807357729757037e-05,9.4545445e-05,6.659244e-05
2019-10-24,7.095496533169392e-05,0.00010065204,8.6272245e-05
2019-10-25,9.568724730654112e-05,9.291275e-05,2.3651153e-05
2019-10-28,5.2875631498846065e-05,0.00012951714,0.000106509855
2019-10-29,0.00010809727529049567,9.564031e-05,7.956941e-05
2019-10-30,0.00014660285865578432,0.000108840344,7.525825e-05
2019-10-31,7.398682570835272e-05,9.876739e-05,7.983559e-05
2019-11-01,4.6190614464493315e-05,8.064759e-05,5.051034e-05
2019-11-04,8.943489884841329e-05,0.0001037189,0.00011220185
2019-11-05,8.987292932547329e-05,0.00012270063,8.681598e-05
2019-11-06,0.00012355556301220778,9.084754e-05,9.897992e-05
2019-11-07,5.987891964358417e-05,0.00013315307,0.000216901
2019-11-08,2.5904303333066193e-05,8.81674e-05,0.00011295522
2019-11-11,4.6185628304487017e-05,6.0069415e-05,6.621816e-05
2019-11-12,8.581023550300495e-05,7.7268625e-05,0.00012305008
2019-11-13,5.698026088786228e-05,8.4655076e-05,0.000110886525
2019-11-14,3.1740241083537605e-05,6.887051e-05,7.622871e-05
2019-11-15,4.3269309453257244e-05,4.913249e-05,6.7764435e-05
2019-11-18,6.082594728207245e-05,6.014462e-05,6.32291e-05
2019-11-19,9.426007755498405e-05,6.44036e-05,0.00012304443
2019-11-20,7.027517817305373e-05,6.1401384e-05,7.8503246e-05
2019-11-21,5.758272179080571e-05,6.4492844e-05,7.459934e-05
2019-11-22,3.984312633856736e-05,6.9626934e-05,0.00012289164
2019-11-25,5.442464458655124e-05,7.255283e-05,8.534297e-05
2019-11-26,3.612097392585909e-05,6.525991e-05,5.8195896e-05
2019-11-27,2.7733051091036343e-05,3.9185587e-05,7.420129e-05
2019-11-29,0.00014737666849125644,3.366794e-05,5.8531587e-05
2019-12-02,9.780811688322018e-05,0.000116191455,0.00016527416
2019-12-03,5.086430109544117e-05,0.00012814222,0.00021984763
2019-12-04,4.539730019244263e-05,9.2428876e-05,5.4304586e-05
2019-12-05,4.0281477886935295e-05,5.1494633e-05,9.246273e-05
2019-12-06,3.0116889301412374e-05,5.2272742e-05,0.00010787023
2019-12-09,4.051075083526071e-05,5.858503e-05,8.0574086e-05
2019-12-10,3.455964245244611e-05,7.309649e-05,6.467041e-05
2019-12-11,0.00014476383956284135,5.268629e-05,6.8445894e-05
2019-12-12,0.00013923124936073355,8.675175e-05,0.00013227003
2019-12-13,3.475186926076134e-05,7.681442e-05,0.00013145791
2019-12-16,4.450186527405692e-05,5.3454103e-05,5.0320374e-05
2019-12-17,4.355352760517277e-05,5.0103597e-05,8.527194e-05
2019-12-18,2.9059636286604552e-05,3.734856e-05,8.417511e-05
2019-12-19,4.7075930603131955e-05,5.2774947e-05,7.199639e-05
2019-12-20,2.4295485736808117e-05,5.903331e-05,7.758258e-05
2019-12-23,1.3507527684887361e-05,3.4716802e-05,3.4941208e-05
2019-12-24,1.819343726162158e-05,2.9342744e-05,1.2835656e-05
2019-12-26,2.7883517266306293e-05,5.18349e-05,2.3819972e-05
2019-12-27,4.758025558075479e-05,3.7331647e-05,4.898016e-05
2019-12-30,4.0622059720643834e-05,4.7769172e-05,9.4496674e-05
2019-12-31,3.7374646511032445e-05,4.13569e-05,3.3533677e-05
2020-01-02,0.00010744324864739995,5.1544845e-05,4.9343704e-05
2020-01-03,5.3832225893790946e-05,6.452613e-05,9.6204276e-05
2020-01-06,4.269912171159999e-05,3.9353512e-05,3.1411106e-05
2020-01-07,8.033213206925949e-05,4.4666194e-05,5.8759717e-05
2020-01-08,5.7218864767518654e-05,6.2858315e-05,4.9684775e-05
2020-01-09,4.151253545560716e-05,4.6055276e-05,8.1909864e-05
2020-01-10,2.8714015531223256e-05,5.4842574e-05,5.3035394e-05
2020-01-13,0.00010743611724438054,4.4100332e-05,3.2680855e-05
2020-01-14,0.00010746786147564395,4.7458445e-05,8.691737e-05
2020-01-15,6.404758450723815e-05,7.1187875e-05,0.00010219526
2020-01-16,3.651006964312531e-05,5.5783195e-05,5.1101844e-05
2020-01-17,3.955037459428544e-05,3.7276644e-05,3.9248123e-05
2020-01-21,4.4172632573771715e-05,3.7153706e-05,4.1054045e-05
2020-01-22,6.771301985622073e-05,4.3379125e-05,2.6452088e-05
2020-01-23,0.00011571727732543398,7.529817e-05,2.5216506e-05
2020-01-24,0.00017476518238124732,7.04431e-05,6.570191e-05
2020-01-27,8.323822229147947e-05,0.00011598995,8.173e-05
2020-01-28,7.558010980463365e-05,9.199393e-05,4.9628707e-05
2020-01-29,0.00012814051451979299,9.474077e-05,5.4786276e-05
2020-01-30,0.00013087660643672753,7.603449e-05,0.00015569665
2020-01-31,0.00010887281381476175,8.901345e-05,0.00024761213
2020-02-03,5.762887205693316e-05,0.00011861699,9.989913e-05
2020-02-04,0.0001073496295573175,8.100208e-05,5.487894e-05
2020-02-05,6.44986014796922e-05,6.6467386e-05,8.000777e-05
2020-02-06,6.970026307490425e-05,6.66418e-05,5.4647e-05
2020-02-07,4.0616895372421393e-05,6.1648585e-05,5.9318085e-05
2020-02-10,5.009961316505238e-05,4.962038e-05,0.00010729333
2020-02-11,7.954995786244574e-05,5.7910387e-05,7.7102995e-05
2020-02-12,7.064066217806228e-05,6.809204e-05,5.5203334e-05
2020-02-13,4.031090559825414e-05,5.2518535e-05,4.8132675e-05
2020-02-14,9.473392354053997e-05,4.600655e-05,4.6988545e-05
2020-02-18,3.2816213796642166e-05,9.8198616e-05,0.00014955447
2020-02-19,0.0001446040518776198,6.663977e-05,5.385044e-05
2020-02-20,9.639942474115774e-05,0.00010158309,8.136504e-05
2020-02-21,0.0002161876188714958,0.0001178471,0.00011813427
2020-02-24,0.00048452377529568344,0.00033806788,0.00027306125
2020-02-25,0.0003796053208833782,0.00041653434,0.0005762505
2020-02-26,0.0008444719032084827,0.0005093989,0.00045754155
2020-02-27,0.002057167956283388,0.0007723662,0.0010243983
2020-02-28,0.000990498401159539,0.0010534897,0.0006199892
2020-03-02,0.003084447242019357,0.00075518474,0.00060818106
2020-03-03,0.0006810135276856877,0.00089001347,0.000403161
2020-03-04,0.0005283718814977074,0.000706381,0.0007302657
2020-03-05,0.0011956870309889462,0.0005797806,0.00028045822
2020-03-06,0.0035789523748006994,0.0010454151,0.0011973735
2020-03-09,0.0022924215006831284,0.0015086614,0.00082250487
2020-03-10,0.0018872659047040254,0.0012600255,0.0005054762
2020-03-11,0.00641435168203161,0.0009560834,0.00040754824
2020-03-12,0.005126063185969692,0.003343019,0.0013839437
2020-03-13,0.0058241866381700536,0.003023771,0.00079547137
2020-03-16,0.0065733345145082295,0.00073147565,0.00015603213
2020-03-17,0.004595803153294895,0.0032174096,8.35693e-05
2020-03-18,0.006824786974809968,0.0024287326,0.00057344633
2020-03-19,0.003313170359542695,0.0014276297,0.0006721767
2020-03-20,0.0029837592064086284,0.0008581563,0.00016537619
2020-03-23,0.0022314445432280046,0.0028230404,0.0024331375
2020-03-24,0.004522022198063381,0.0008715099,0.0005944366
2020-03-25,0.0018809961968455462,0.0011670914,0.00027910626
2020-03-26,0.0013234792850548565,0.0021092622,0.0009386513
2020-03-27,0.0008523678638008137,0.00090094283,0.00024145696
2020-03-30,0.0007853838314789805,0.0015327191,0.0005770215
2020-03-31,0.0008394823601814086,0.0010357099,0.00064193
2020-04-01,0.0016758041218315682,0.0014709248,0.0005348376
2020-04-02,0.0010188824532266594,0.0008849683,0.00013404634
2020-04-03,0.0008705444198656388,0.0005719782,0.0005215038
2020-04-06,0.0015560779228998305,0.00064579595,0.00019395175
2020-04-07,0.000589410016316167,0.0004464169,0.0007157709
2020-04-08,0.0012362014972841816,0.00042369257,0.00025221377
2020-04-09,0.0010016386555999704,0.00045287953,0.00042087593
2020-04-13,0.0011215655806522111,0.00037227068,0.000376582
2020-04-14,0.0010956667454662902,0.0005667649,0.00022194178
2020-04-15,0.000779542530406751,0.0005321376,0.00012958361
2020-04-16,0.000570324141318265,0.0005119323,0.00018419862
2020-04-17,0.0004627541183818627,0.00051711046,0.00026894477
2020-04-20,0.0005010720743484778,0.0004354195,0.00012774371
2020-04-21,0.0002493130747171591,0.0005442921,0.00016217674
2020-04-22,0.0004800649135227507,0.0003647359,3.9602335e-05
2020-04-23,0.00023703476232437098,0.00023297903,0.00013734875
2020-04-24,0.000371773562420454,0.00037669338,0.000109370594
2020-04-27,0.0006977138172369435,0.0002650996,9.736559e-05
2020-04-28,0.00044757033789915115,0.00043280967,0.00012358364
2020-04-29,0.0003613390728211733,0.0002443067,7.383275e-05
2020-04-30,0.0002957489960009065,0.0003363522,0.00018150067
2020-05-01,0.0003553939444125859,0.00023599951,6.353289e-05
2020-05-04,0.0002764605578483957,0.00029513674,4.60497e-05
2020-05-05,0.0004918737832961981,0.00023466126,7.501169e-05
2020-05-06,0.0004246797310423845,0.00028441416,6.4599895e-05
2020-05-07,0.00015028370629725476,0.00027657053,6.818282e-05
2020-05-08,0.00020689118356379482,0.00032287964,0.00017764741
2020-05-11,0.0003768271002277773,0.0004946519,0.00036058904
2020-05-12,0.0007291895878191872,0.00023927948,5.355652e-05
2020-05-13,0.0016185163257768503,0.0004570788,0.0002348099
2020-05-14,0.0004781430363081082,0.0005940592,0.0002110404
2020-05-15,0.0003592765864272412,0.00038196662,0.0003140735
2020-05-18,0.0006199681683380201,0.0007652994,0.00020662701
2020-05-19,0.0002716936104757558,0.00052186946,0.0002935345
2020-05-20,0.00027569949751242494,0.0004129607,0.0009357046
2020-05-21,0.00017304969593420037,0.00049276155,0.00035329506
2020-05-22,0.0003587326101260106,0.00041478855,0.0003212809
2020-05-26,0.0006121156175348124,0.000539645,0.00043508018
2020-05-27,0.0005625330419460267,0.0005389275,0.00047073254
2020-05-28,0.000782188192878947,0.0007064093,0.00068707985
2020-05-29,0.00029584459513656353,0.00045896272,0.0003186135
2020-06-01,0.00029796204613971296,0.00053507223,0.00015368796
2020-06-02,0.0002381814636063783,0.0005649022,0.00034344936
2020-06-03,0.0005196272346841504,0.00041582508,0.0001848672
2020-06-04,0.001174073741537164,0.0003566366,0.00038031064
2020-06-05,0.0002991715862157126,0.00035577206,0.00034843243
2020-06-08,0.00044684935453170383,0.0002788192,0.00033589161
2020-06-09,0.0009059745789204373,0.00041900968,0.00033002938
2020-06-10,0.0010948264351756869,0.00076439057,0.00048221878
2020-06-11,0.0013236954607015097,0.0012791151,0.0012318528
2020-06-12,0.0008043247693696962,0.0012436581,0.00047940636
2020-06-15,0.0011267790678713288,0.0012757977,0.0005459197
2020-06-16,0.000368358054981237,0.0016380723,0.00035271028
2020-06-17,0.00040113796862861626,0.00079885666,0.000477106
2020-06-18,0.00044031431901030377,0.00087722763,0.0006056598
2020-06-19,0.00021539852949440275,0.0006357517,0.0005852185
2020-06-22,0.00028366452071763507,0.0007387406,0.00066692004
2020-06-23,0.00035838281501193503,0.00060916675,0.00026880502
2020-06-24,0.0005633467314222625,0.0007400529,0.00095599313
2020-06-25,0.0003301655569058663,0.0008298212,0.00024706725
2020-06-26,0.00030677485356415637,0.0006113363,0.0006948137
2020-06-29,0.00033655932936772336,0.00057232304,0.00029558942
2020-06-30,0.00032572403714395805,0.000506689,0.00018486683
2020-07-01,0.00032924211339414226,0.00035808058,0.00014249713
2020-07-02,0.0003019451543390813,0.0003318647,0.00052305806
2020-07-06,0.0001479069062605864,0.0003475031,0.00031970374
2020-07-07,0.00021813537130355962,0.00028074565,0.00038376305
2020-07-08,0.00035574303931974006,0.00034522722,0.0003684909
2020-07-09,0.00044676031077883706,0.00045363384,0.0003490682
2020-07-10,0.0005124855921284759,0.00045773658,0.00024240038
2020-07-13,0.000646216509841447,0.00038914417,0.00020189132
2020-07-14,0.0002824084314279907,0.00055270205,0.00029034057
2020-07-15,0.0003908821872298517,0.0003951898,0.0003295199
2020-07-16,0.0002082583720042727,0.0007838284,0.00050008716
2020-07-17,0.00023205726350318903,0.00032123705,0.00023769357
2020-07-20,0.00029678003116062184,0.00025029376,0.00038133023
2020-07-21,0.0001634002225370682,0.00033001933,0.00013915796
2020-07-22,0.00028581149911518974,0.0003330886,0.00018208077
2020-07-23,0.00017884700475970445,0.0002858477,0.0002673075
2020-07-24,0.00014447564307214377,0.0003280137,0.0002489547
2020-07-27,0.00017402210147604848,0.00016929748,0.00012948367
2020-07-28,0.00025275361385339307,0.00030507045,7.2086805e-05
2020-07-29,0.00027790970610807925,0.00025444123,0.00016832205
2020-07-30,0.00023854508162832563,0.00027174546,0.000256211
2020-07-31,0.00024141183984855672,0.00016766615,0.00021825118
2020-08-03,7.622407837551167e-05,0.000126864,0.00015120962
2020-08-04,0.00014709508804026117,0.00017745337,0.00016402351
2020-08-05,0.00015434530061938338,0.0002363137,0.00032605536
2020-08-06,0.00023181227903622796,0.00026471107,0.00038290946
2020-08-07,0.0003117376374244463,0.00020588504,0.00031942126
2020-08-10,0.0003870099504374486,0.00050434895,0.00032390328
2020-08-11,0.00028529671877294696,0.00059343857,0.00078728684
2020-08-12,0.00025912256933245805,0.00040847436,0.0003946501
2020-08-13,0.0001643927577876294,0.00020926892,0.00023272612
2020-08-14,0.00014208871193078186,0.00018649649,0.0002466317
2020-08-17,0.00011516756371461049,0.00031329837,0.0003982515
2020-08-18,0.00032268813744418023,0.00015684449,0.0002843862
2020-08-19,0.0001519581896616996,0.00025184773,0.00024790748
2020-08-20,0.00014355677149916892,0.00027333118,0.0002743633
2020-08-21,0.00024707328874137456,0.00019148129,0.00013064493
2020-08-24,0.00018594243463768191,0.0002064893,0.00024002822
2020-08-25,0.00011727052197085566,0.00027634803,0.00017356912
2020-08-26,0.0002835294432903726,0.0001820259,0.00014328722
2020-08-27,0.00020016468597528774,0.00020270045,0.00040480576
2020-08-28,0.0001264853862083838,0.000248586,0.00037803286
2020-08-31,0.0001608380992007071,0.00035364905,0.00034110207
2020-09-01,0.00021587785321311117,0.00021189348,0.00021423852
2020-09-02,0.0006552317260010091,0.0002687517,0.00039142225
2020-09-03,0.0005515086698336295,0.0007586974,0.0010984662
2020-09-04,0.0003598495284666643,0.0006551855,0.000149435
2020-09-08,0.00022950041997549494,0.0009903116,0.00069729565
2020-09-09,0.00027732769216454975,0.0004232193,0.0004965735
2020-09-10,0.00016334764455253886,0.00037290994,0.00038900174
2020-09-11,0.00018798772237122306,0.00032744795,0.00023170187
2020-09-14,0.00022620851691612282,0.00031005373,0.00014275296
2020-09-15,0.0002694899924266687,0.00040947789,0.00027087348
2020-09-16,0.00014193907336357894,0.00048279538,0.00035721323
2020-09-17,0.00021708673231193604,0.00028859783,0.00010842905
2020-09-18,0.0002776152691811971,0.00031755542,0.000138274
2020-09-21,0.00020982948250521715,0.0005669017,0.0009776606
2020-09-22,0.0002334396918002027,0.0003508758,0.0005749536
2020-09-23,0.00043213665096653394,0.00033799408,0.000501989
